mwg6;gmina;numer_obwodu;liczba_mieszkancow_w_2_kw;liczba_wyborcow;typ_obszaru;typ_obwodu;sejm;senat;dat_coord_x;dat_coord_y
20202;m. Dzierżoniów;9;1305;1146;gm;powszechny;2;5;16.647006;50.739815
20202;m. Dzierżoniów;10;1627;1387;gm;powszechny;2;5;16.647006;50.739815
20202;m. Dzierżoniów;11;1507;1297;gm;powszechny;2;5;16.646211;50.738865
20202;m. Dzierżoniów;12;1375;1195;gm;powszechny;2;5;16.649188;50.737532
20202;m. Dzierżoniów;13;1381;1211;gm;powszechny;2;5;16.651032;50.738323
20202;m. Dzierżoniów;14;1498;1282;gm;powszechny;2;5;16.651032;50.738323
20202;m. Dzierżoniów;15;1438;1204;gm;powszechny;2;5;16.640409;50.747062
20202;m. Dzierżoniów;16;1524;1278;gm;powszechny;2;5;16.657912;50.735847
20202;m. Dzierżoniów;17;1564;1343;gm;powszechny;2;5;16.659905;50.726133
20202;m. Dzierżoniów;18;1700;1431;gm;powszechny;2;5;16.651380;50.722927
20202;m. Dzierżoniów;19;1629;1409;gm;powszechny;2;5;16.650629;50.723140
20202;m. Dzierżoniów;20;1727;1429;gm;powszechny;2;5;16.634632;50.724369
20202;m. Dzierżoniów;21;1791;1391;gm;powszechny;2;5;16.638490;50.735276
20202;m. Dzierżoniów;22;0;189;gm;areszt śledczy;2;5;16.659029;50.727404
20202;m. Dzierżoniów;23;0;68;gm;szpital;2;5;16.658845;50.728559
20203;m. Pieszyce;1;1305;1012;gm;powszechny;2;5;16.597339;50.726284
20203;m. Pieszyce;2;2515;2003;gm;powszechny;2;5;16.580969;50.712835
20203;m. Pieszyce;3;1882;1475;gm;powszechny;2;5;16.585359;50.713124
20203;m. Pieszyce;4;1772;1406;gm;powszechny;2;5;16.564877;50.698424
20203;m. Pieszyce;5;523;427;gm;powszechny;2;5;16.543559;50.673903
20203;m. Pieszyce;6;864;678;gm;powszechny;2;5;16.562585;50.732920
20203;m. Pieszyce;7;813;592;gm;powszechny;2;5;16.537204;50.705667
20203;m. Pieszyce;8;0;56;gm;szpital;2;5;16.525798;50.704226
20204;m. Piława Górna;1;2088;1691;gm;powszechny;2;5;16.747351;50.681723
20204;m. Piława Górna;2;2277;1899;gm;powszechny;2;5;16.755080;50.680860
20204;m. Piława Górna;3;2061;1684;gm;powszechny;2;5;16.761256;50.681395
20205;gm. Dzierżoniów;1;760;613;gw;powszechny;2;5;16.585311;50.775173
20205;gm. Dzierżoniów;2;702;566;gw;powszechny;2;5;16.585311;50.775173
20205;gm. Dzierżoniów;3;531;420;gw;powszechny;2;5;16.648210;50.785466
20205;gm. Dzierżoniów;4;661;539;gw;powszechny;2;5;16.646481;50.798272
20205;gm. Dzierżoniów;5;523;431;gw;powszechny;2;5;16.616450;50.810298
20205;gm. Dzierżoniów;6;1037;852;gw;powszechny;2;5;16.680479;50.755134
20205;gm. Dzierżoniów;7;677;542;gw;powszechny;2;5;16.709672;50.736373
20205;gm. Dzierżoniów;8;502;394;gw;powszechny;2;5;16.734488;50.743170
20205;gm. Dzierżoniów;9;1536;1249;gw;powszechny;2;5;16.687309;50.703119
20205;gm. Dzierżoniów;10;627;514;gw;powszechny;2;5;16.687196;50.664730
20205;gm. Dzierżoniów;11;1297;1060;gw;powszechny;2;5;16.638782;50.643937
20205;gm. Dzierżoniów;12;425;357;gw;powszechny;2;5;16.610577;50.647548
20205;gm. Dzierżoniów;13;0;116;gw;oddział zewnętrzny aresztu śledczego;2;5;16.712374;50.687786
20206;gm. Łagiewniki;1;1089;885;gw;powszechny;2;5;16.699981;50.795968
20206;gm. Łagiewniki;2;1153;932;gw;powszechny;2;5;16.790020;50.758702
20206;gm. Łagiewniki;3;1461;1155;gw;powszechny;2;5;16.806173;50.811033
20206;gm. Łagiewniki;4;678;566;gw;powszechny;2;5;16.854493;50.811396
20206;gm. Łagiewniki;5;1983;1610;gw;powszechny;2;5;16.845038;50.791131
20206;gm. Łagiewniki;6;1129;925;gw;powszechny;2;5;16.831248;50.792577
20207;gm. Niemcza;1;1051;873;gmw-m;powszechny;2;5;16.832462;50.712583
20207;gm. Niemcza;2;859;705;gmw-m;powszechny;2;5;16.835242;50.716743
20207;gm. Niemcza;3;1185;975;gmw-m;powszechny;2;5;16.836119;50.722286
20207;gm. Niemcza;4;1124;932;gmw-w;powszechny;2;5;16.823765;50.685259
20207;gm. Niemcza;5;700;560;gmw-w;powszechny;2;5;16.845381;50.749724
20207;gm. Niemcza;6;798;659;gmw-w;powszechny;2;5;16.765796;50.721285
20301;m. Głogów;1;2877;2207;gm;powszechny;1;3;16.096302;51.661327
20301;m. Głogów;2;2605;2155;gm;powszechny;1;3;16.085709;51.666483
20301;m. Głogów;3;2778;2336;gm;powszechny;1;3;16.080783;51.665728
20301;m. Głogów;4;2712;2178;gm;powszechny;1;3;16.074449;51.668350
20301;m. Głogów;5;1355;1147;gm;powszechny;1;3;16.080672;51.659498
20301;m. Głogów;6;1654;1423;gm;powszechny;1;3;16.079643;51.663265
20301;m. Głogów;7;1720;1464;gm;powszechny;1;3;16.079424;51.659995
20301;m. Głogów;8;1395;1198;gm;powszechny;1;3;16.080672;51.659498
20301;m. Głogów;9;1370;1156;gm;powszechny;1;3;16.078925;51.656042
20301;m. Głogów;10;1584;1330;gm;powszechny;1;3;16.074880;51.652623
20301;m. Głogów;11;922;753;gm;powszechny;1;3;16.058948;51.658086
20301;m. Głogów;12;1816;1490;gm;powszechny;1;3;16.061224;51.654099
20301;m. Głogów;13;2711;2194;gm;powszechny;1;3;16.074880;51.652623
20301;m. Głogów;14;2619;2115;gm;powszechny;1;3;16.065041;51.652091
20301;m. Głogów;15;2584;2128;gm;powszechny;1;3;16.062429;51.653196
20301;m. Głogów;16;2583;2205;gm;powszechny;1;3;16.067109;51.652290
20301;m. Głogów;17;2691;2236;gm;powszechny;1;3;16.067109;51.652290
20301;m. Głogów;18;2426;1955;gm;powszechny;1;3;16.075302;51.651651
20301;m. Głogów;19;2855;2310;gm;powszechny;1;3;16.075302;51.651651
20301;m. Głogów;20;1663;1400;gm;powszechny;1;3;16.088451;51.659506
20301;m. Głogów;21;1471;1255;gm;powszechny;1;3;16.088451;51.659506
20301;m. Głogów;22;1523;1266;gm;powszechny;1;3;16.081120;51.650247
20301;m. Głogów;23;1349;1147;gm;powszechny;1;3;16.084540;51.655906
20301;m. Głogów;24;1236;1007;gm;powszechny;1;3;16.090537;51.654807
20301;m. Głogów;25;1842;1559;gm;powszechny;1;3;16.097286;51.654403
20301;m. Głogów;26;1494;1178;gm;powszechny;1;3;16.100984;51.654200
20301;m. Głogów;27;1719;1339;gm;powszechny;1;3;16.126012;51.652785
20301;m. Głogów;28;1717;1436;gm;powszechny;1;3;16.100843;51.649608
20301;m. Głogów;29;1125;935;gm;powszechny;1;3;16.100843;51.649608
20301;m. Głogów;30;603;502;gm;powszechny;1;3;16.100773;51.647481
20301;m. Głogów;31;2441;2010;gm;powszechny;1;3;16.112809;51.643097
20301;m. Głogów;32;1827;1343;gm;powszechny;1;3;16.112809;51.643097
20301;m. Głogów;33;1520;1183;gm;powszechny;1;3;16.112809;51.643097
20301;m. Głogów;34;1661;1387;gm;powszechny;1;3;16.112420;51.647893
20301;m. Głogów;35;1533;1232;gm;powszechny;1;3;16.112420;51.647893
20301;m. Głogów;36;0;450;gm;zakład karny;1;3;16.064040;51.663937
20301;m. Głogów;37;0;150;gm;dom pomocy społecznej;1;3;16.076335;51.649629
20301;m. Głogów;38;0;350;gm;szpital;1;3;16.077113;51.655477
20302;gm. Głogów;1;1570;1209;gw;powszechny;1;3;16.081100;51.639770
20302;gm. Głogów;2;1436;1144;gw;powszechny;1;3;16.159975;51.628759
20302;gm. Głogów;3;2376;1873;gw;powszechny;1;3;16.106503;51.682979
20302;gm. Głogów;4;1193;942;gw;powszechny;1;3;16.201869;51.696116
20303;gm. Jerzmanowa;1;1821;1340;gw;powszechny;1;3;16.075330;51.626048
20303;gm. Jerzmanowa;2;1186;922;gw;powszechny;1;3;16.043703;51.596167
20303;gm. Jerzmanowa;3;943;711;gw;powszechny;1;3;16.043103;51.635099
20303;gm. Jerzmanowa;4;752;582;gw;powszechny;1;3;16.017631;51.567451
20304;gm. Kotla;1;1901;1479;gw;powszechny;1;3;16.034174;51.745718
20304;gm. Kotla;2;581;450;gw;powszechny;1;3;16.004275;51.734436
20304;gm. Kotla;3;756;577;gw;powszechny;1;3;16.073482;51.703524
20304;gm. Kotla;4;616;481;gw;powszechny;1;3;16.097901;51.731916
20304;gm. Kotla;5;547;417;gw;powszechny;1;3;15.949220;51.719039
20305;gm. Pęcław;1;1426;1099;gw;powszechny;1;3;16.214655;51.647144
20305;gm. Pęcław;2;844;673;gw;powszechny;1;3;16.276222;51.628582
20306;gm. Żukowice;1;1773;1370;gw;powszechny;1;3;15.996805;51.638063
20306;gm. Żukowice;2;1733;1394;gw;powszechny;1;3;15.918121;51.694141
20401;gm. Góra;1;1698;1398;gmw-m;powszechny;3;6;16.525818;51.669868
20401;gm. Góra;2;1864;1498;gmw-m;powszechny;3;6;16.542675;51.671551
20401;gm. Góra;3;1751;1360;gmw-m;powszechny;3;6;16.538965;51.666653
20401;gm. Góra;4;1773;1421;gmw-m;powszechny;3;6;16.538862;51.662538
20401;gm. Góra;5;1948;1561;gmw-m;powszechny;3;6;16.535261;51.666874
20401;gm. Góra;6;1069;878;gmw-m;powszechny;3;6;16.530132;51.663258
20401;gm. Góra;7;1951;1561;gmw-m;powszechny;3;6;16.534214;51.670059
20401;gm. Góra;8;1898;1478;gmw-w;powszechny;3;6;16.614080;51.718681
20401;gm. Góra;9;1986;1521;gmw-w;powszechny;3;6;16.582222;51.654720
20401;gm. Góra;10;772;580;gmw-w;powszechny;3;6;16.515278;51.657223
20401;gm. Góra;11;1061;840;gmw-w;powszechny;3;6;16.462826;51.634352
20401;gm. Góra;12;1096;858;gmw-w;powszechny;3;6;16.522442;51.709733
20401;gm. Góra;13;1371;1061;gmw-w;powszechny;3;6;16.515400;51.743373
20401;gm. Góra;14;0;34;gmw-m;szpital;3;6;16.541115;51.665195
20402;gm. Jemielno;1;1276;1007;gw;powszechny;3;6;16.422371;51.607223
20402;gm. Jemielno;2;1038;822;gw;powszechny;3;6;16.543290;51.524559
20402;gm. Jemielno;3;822;644;gw;powszechny;3;6;16.589722;51.540001
20403;gm. Niechlów;1;1509;1229;gw;powszechny;3;6;16.426092;51.725915
20403;gm. Niechlów;2;1307;1029;gw;powszechny;3;6;16.367723;51.690619
20403;gm. Niechlów;3;1220;917;gw;powszechny;3;6;16.374983;51.643137
20403;gm. Niechlów;4;949;759;gw;powszechny;3;6;16.440559;51.682336
20404;gm. Wąsosz;1;1349;1099;gmw-w;powszechny;3;6;16.696485;51.614923
20404;gm. Wąsosz;2;2763;2192;gmw-m;powszechny;3;6;16.691228;51.560375
20404;gm. Wąsosz;3;1189;932;gmw-w;powszechny;3;6;16.697948;51.565858
20404;gm. Wąsosz;4;929;737;gmw-w;powszechny;3;6;16.746639;51.566422
20404;gm. Wąsosz;5;1152;901;gmw-w;powszechny;3;6;16.702888;51.509647
20501;m. Jawor;1;2476;2014;gm;powszechny;1;2;16.202110;51.049975
20501;m. Jawor;2;2626;2164;gm;powszechny;1;2;16.194888;51.044759
20501;m. Jawor;3;1390;1172;gm;powszechny;1;2;16.201208;51.052569
20501;m. Jawor;4;2000;1638;gm;powszechny;1;2;16.193764;51.053173
20501;m. Jawor;5;1968;1608;gm;powszechny;1;2;16.195609;51.053063
20501;m. Jawor;6;2005;1602;gm;powszechny;1;2;16.193644;51.050136
20501;m. Jawor;7;2017;1715;gm;powszechny;1;2;16.192574;51.055644
20501;m. Jawor;8;1295;1124;gm;powszechny;1;2;16.190326;51.056454
20501;m. Jawor;9;2256;1878;gm;powszechny;1;2;16.186513;51.059820
20501;m. Jawor;10;2138;1805;gm;powszechny;1;2;16.185431;51.055877
20501;m. Jawor;11;1859;1567;gm;powszechny;1;2;16.179067;51.057569
20501;m. Jawor;12;1474;1191;gm;powszechny;1;2;16.165317;51.074078
20501;m. Jawor;13;0;60;gm;dom pomocy społecznej;1;2;16.196279;51.050582
20501;m. Jawor;14;0;58;gm;szpital;1;2;16.199021;51.047074
20502;gm. Bolków;1;1602;1300;gmw-m;powszechny;1;2;16.098763;50.919453
20502;gm. Bolków;2;1406;1148;gmw-m;powszechny;1;2;16.106079;50.921232
20502;gm. Bolków;3;1543;1275;gmw-m;powszechny;1;2;16.105508;50.926639
20502;gm. Bolków;4;915;754;gmw-m;powszechny;1;2;16.108173;50.926525
20502;gm. Bolków;5;615;488;gmw-w;powszechny;1;2;15.980141;50.933008
20502;gm. Bolków;6;782;640;gmw-w;powszechny;1;2;15.959483;50.906745
20502;gm. Bolków;7;917;725;gmw-w;powszechny;1;2;16.020053;50.971303
20502;gm. Bolków;8;851;651;gmw-w;powszechny;1;2;16.167922;50.886588
20502;gm. Bolków;9;980;779;gmw-w;powszechny;1;2;16.096598;50.897331
20502;gm. Bolków;10;453;360;gmw-w;powszechny;1;2;16.049240;50.922869
20502;gm. Bolków;11;553;422;gmw-w;powszechny;1;2;16.143864;50.930902
20502;gm. Bolków;12;0;42;gmw-m;dom pomocy społecznej;1;2;16.100933;50.920345
20502;gm. Bolków;13;0;74;gmw-m;szpital;1;2;16.106232;50.920101
20503;gm. Męcinka;1;1758;1397;gw;powszechny;1;2;16.100158;51.071840
20503;gm. Męcinka;2;595;481;gw;powszechny;1;2;16.173883;51.115907
20503;gm. Męcinka;3;1173;947;gw;powszechny;1;2;16.021435;51.044003
20503;gm. Męcinka;4;1425;1111;gw;powszechny;1;2;16.127587;51.050672
20504;gm. Mściwojów;1;1273;1003;gw;powszechny;1;2;16.307551;51.031468
20504;gm. Mściwojów;2;1430;1165;gw;powszechny;1;2;16.249963;51.085266
20504;gm. Mściwojów;3;1388;1102;gw;powszechny;1;2;16.268456;51.040909
20505;gm. Paszowice;1;2356;1927;gw;powszechny;1;2;16.166274;51.017414
20505;gm. Paszowice;2;1601;1274;gw;powszechny;1;2;16.161794;50.978091
20506;gm. Wądroże Wielkie;1;2020;1613;gw;powszechny;1;2;16.430452;51.086965
20506;gm. Wądroże Wielkie;2;2059;1587;gw;powszechny;1;2;16.331408;51.112092
20506;gm. Wądroże Wielkie;3;0;63;gw;dom pomocy społecznej;1;2;16.309419;51.092143
20601;m. Karpacz;1;953;789;gm;powszechny;1;2;15.737475;50.773742
20601;m. Karpacz;2;927;787;gm;powszechny;1;2;15.755145;50.775741
20601;m. Karpacz;3;945;794;gm;powszechny;1;2;15.755686;50.775711
20601;m. Karpacz;4;1060;895;gm;powszechny;1;2;15.767131;50.769921
20601;m. Karpacz;5;968;848;gm;powszechny;1;2;15.761777;50.782449
20601;m. Karpacz;6;0;22;gm;szpital;1;2;15.741139;50.781090
20601;m. Karpacz;7;0;54;gm;szpital;1;2;15.756946;50.773681
20602;m. Kowary;1;671;575;gm;powszechny;1;2;15.851674;50.808161
20602;m. Kowary;2;1433;1183;gm;powszechny;1;2;15.828822;50.800976
20602;m. Kowary;3;2252;1885;gm;powszechny;1;2;15.830780;50.796239
20602;m. Kowary;4;2046;1634;gm;powszechny;1;2;15.836055;50.794825
20602;m. Kowary;5;1410;1185;gm;powszechny;1;2;15.832832;50.789786
20602;m. Kowary;6;1460;1233;gm;powszechny;1;2;15.832832;50.789786
20602;m. Kowary;7;1444;1160;gm;powszechny;1;2;15.847699;50.783802
20602;m. Kowary;8;0;56;gm;dom pomocy społecznej;1;2;15.841605;50.791534
20602;m. Kowary;9;0;27;gm;szpital;1;2;15.838488;50.809193
20602;m. Kowary;10;0;62;gm;szpital;1;2;15.842774;50.811254
20602;m. Kowary;11;0;30;gm;szpital;1;2;15.826026;50.800514
20603;m. Piechowice;1;2066;1728;gm;powszechny;1;2;15.585457;50.851059
20603;m. Piechowice;2;1625;1385;gm;powszechny;1;2;15.596022;50.850612
20603;m. Piechowice;3;1941;1629;gm;powszechny;1;2;15.606682;50.849338
20603;m. Piechowice;4;669;535;gm;powszechny;1;2;15.605638;50.863512
20604;m. Szklarska Poręba;1;458;383;gm;powszechny;1;2;15.555839;50.843188
20604;m. Szklarska Poręba;2;883;729;gm;powszechny;1;2;15.541487;50.836202
20604;m. Szklarska Poręba;3;884;751;gm;powszechny;1;2;15.509465;50.836187
20604;m. Szklarska Poręba;4;787;663;gm;powszechny;1;2;15.527391;50.830623
20604;m. Szklarska Poręba;5;1631;1351;gm;powszechny;1;2;15.519176;50.828509
20604;m. Szklarska Poręba;6;1752;1456;gm;powszechny;1;2;15.529366;50.822790
20605;gm. Janowice Wielkie;1;853;675;gw;powszechny;1;2;15.870006;50.925516
20605;gm. Janowice Wielkie;2;483;392;gw;powszechny;1;2;15.907192;50.903215
20605;gm. Janowice Wielkie;3;586;465;gw;powszechny;1;2;15.876195;50.877189
20605;gm. Janowice Wielkie;4;2306;1849;gw;powszechny;1;2;15.926420;50.882062
20605;gm. Janowice Wielkie;5;0;77;gw;szpital;1;2;15.927890;50.891865
20606;gm. Jeżów Sudecki;1;2805;2205;gw;powszechny;1;2;15.743177;50.931865
20606;gm. Jeżów Sudecki;2;1379;1077;gw;powszechny;1;2;15.795951;50.939801
20606;gm. Jeżów Sudecki;3;1514;1227;gw;powszechny;1;2;15.686580;50.937808
20606;gm. Jeżów Sudecki;4;1379;1091;gw;powszechny;1;2;15.727632;50.981304
20607;gm. Mysłakowice;1;2025;1657;gw;powszechny;1;2;15.786639;50.826273
20607;gm. Mysłakowice;2;2332;1869;gw;powszechny;1;2;15.779634;50.844720
20607;gm. Mysłakowice;3;1927;1548;gw;powszechny;1;2;15.798363;50.866491
20607;gm. Mysłakowice;4;1497;1249;gw;powszechny;1;2;15.815013;50.824111
20607;gm. Mysłakowice;5;1051;864;gw;powszechny;1;2;15.852457;50.848359
20607;gm. Mysłakowice;6;510;398;gw;powszechny;1;2;15.805048;50.890570
20607;gm. Mysłakowice;7;699;570;gw;powszechny;1;2;15.826782;50.870982
20608;gm. Podgórzyn;1;2138;1714;gw;powszechny;1;2;15.681097;50.832738
20608;gm. Podgórzyn;2;511;434;gw;powszechny;1;2;15.666881;50.810103
20608;gm. Podgórzyn;3;1128;909;gw;powszechny;1;2;15.733740;50.851885
20608;gm. Podgórzyn;4;1258;994;gw;powszechny;1;2;15.718935;50.822707
20608;gm. Podgórzyn;5;2034;1641;gw;powszechny;1;2;15.758703;50.806876
20608;gm. Podgórzyn;6;1024;837;gw;powszechny;1;2;15.777109;50.790896
20608;gm. Podgórzyn;7;0;63;gw;dom pomocy społecznej;1;2;15.716851;50.805844
20609;gm. Stara Kamienica;1;1599;1295;gw;powszechny;1;2;15.572637;50.915164
20609;gm. Stara Kamienica;2;1288;1041;gw;powszechny;1;2;15.624623;50.914480
20609;gm. Stara Kamienica;3;1173;934;gw;powszechny;1;2;15.548159;50.885645
20609;gm. Stara Kamienica;4;1144;925;gw;powszechny;1;2;15.637438;50.882793
20701;m. Kamienna Góra;1;1814;1461;gm;powszechny;1;2;16.026468;50.778606
20701;m. Kamienna Góra;2;1698;1363;gm;powszechny;1;2;16.033324;50.783977
20701;m. Kamienna Góra;3;1613;1327;gm;powszechny;1;2;16.028365;50.781693
20701;m. Kamienna Góra;4;2665;2231;gm;powszechny;1;2;16.024813;50.784760
20701;m. Kamienna Góra;5;1943;1691;gm;powszechny;1;2;16.022751;50.783505
20701;m. Kamienna Góra;6;2346;2024;gm;powszechny;1;2;16.047336;50.782366
